Deck size,Moves,Variant,Rank1,Rank2,Winner
20,26,0,106,146,0
20,16,0,109,143,1
20,14,0,149,103,1
20,30,0,147,105,1
20,100,0,126,126,1
20,34,0,145,107,1
20,42,0,127,125,0
20,44,0,124,128,1
20,26,0,102,150,0
20,40,0,142,110,1
20,16,0,168,84,1
20,68,0,127,125,1
20,18,0,107,145,0
20,26,0,126,126,1
20,10,0,126,126,0
20,66,0,105,147,1
20,10,0,151,101,1
20,122,0,127,125,1
20,30,0,126,126,0
20,54,0,146,106,1
20,16,0,131,121,1
20,38,0,128,124,1
20,72,0,123,129,1
20,64,0,124,128,0
20,24,0,126,126,1
20,48,0,146,106,1
20,20,0,86,166,0
20,46,0,150,102,1
20,24,0,146,106,1
20,16,0,149,103,1
20,10,0,171,81,1
20,40,0,105,147,1
20,18,0,107,145,0
20,16,0,149,103,1
20,50,0,125,127,0
20,48,0,142,110,0
20,26,0,125,127,0
20,38,0,109,143,0
20,36,0,126,126,1
20,18,0,107,145,1
20,12,0,125,127,0
20,92,0,128,124,1
20,38,0,147,105,0
20,14,0,85,167,0
20,14,0,104,148,0
20,34,0,108,144,0
20,30,0,128,124,0
20,52,0,126,126,1
20,30,0,124,128,1
20,24,0,144,108,1
20,18,0,106,146,0
20,66,0,128,124,0
20,16,0,167,85,1
20,24,0,144,108,1
20,32,0,105,147,0
20,18,0,144,108,1
20,84,0,144,108,0
20,20,0,125,127,1
20,36,0,150,102,1
20,22,0,106,146,0
20,26,0,102,150,0
20,14,0,128,124,1
20,26,0,104,148,0
20,34,0,127,125,1
20,36,0,128,124,0
20,16,0,105,147,0
20,14,0,169,83,1
20,18,0,87,165,0
20,42,0,126,126,1
20,98,0,129,123,0
20,40,0,147,105,1
20,32,0,125,127,1
20,24,0,145,107,1
20,90,0,128,124,1
20,44,0,126,126,1
20,18,0,125,127,0
20,12,0,126,126,1
20,50,0,127,125,0
20,16,0,149,103,1
20,24,0,145,107,1
20,50,0,123,129,0
20,52,0,127,125,0
20,40,0,127,125,1
20,46,0,125,127,0
20,20,0,149,103,1
20,18,0,87,165,0
20,12,0,124,128,0
20,20,0,106,146,0
20,28,0,106,146,0
20,26,0,122,130,0
20,58,0,125,127,1
20,24,0,104,148,0
20,44,0,125,127,1
20,76,0,126,126,0
20,14,0,123,129,0
20,24,0,125,127,0
20,26,0,127,125,1
20,60,0,124,128,1
20,40,0,148,104,0
20,24,0,125,127,1
20,36,0,149,103,1
20,24,0,103,149,0
20,62,0,125,127,0
20,20,0,147,105,1
20,26,0,82,170,0
20,10,0,146,106,0
20,14,0,146,106,1
20,20,0,106,146,0
20,26,0,84,168,0
20,34,0,128,124,0
20,10,0,151,101,1
20,14,0,167,85,1
20,48,0,124,128,1
20,64,0,122,130,1
20,28,0,124,128,1
20,38,0,125,127,0
20,68,0,103,149,0
20,38,0,129,123,1
20,32,0,122,130,1
20,16,0,123,129,0
20,44,0,103,149,0
20,20,0,143,109,0
20,14,0,149,103,1
20,34,0,126,126,0
20,18,0,108,144,0
20,44,0,128,124,0
20,18,0,106,146,0
20,16,0,104,148,0
20,24,0,107,145,0
20,14,0,146,106,1
20,32,0,125,127,1
20,12,0,169,83,1
20,52,0,124,128,0
20,52,0,104,148,0
20,62,0,145,107,1
20,38,0,145,107,1
20,20,0,124,128,1
20,30,0,102,150,0
20,20,0,107,145,0
20,42,0,124,128,0
20,154,0,127,125,0
20,70,0,107,145,1
20,198,0,148,104,0
20,24,0,125,127,1
20,16,0,87,165,0
20,64,0,125,127,0
20,34,0,125,127,0
20,32,0,107,145,0
20,12,0,127,125,1
20,52,0,104,148,1
20,22,0,146,106,1
20,24,0,86,166,0
20,14,0,110,142,1
20,18,0,105,147,0
20,110,0,146,106,1
20,40,0,125,127,1
20,18,0,147,105,1
20,84,0,126,126,1
20,34,0,126,126,1
20,78,0,125,127,0
20,86,0,105,147,0
20,28,0,124,128,0
20,38,0,150,102,1
20,10,0,148,104,1
20,16,0,128,124,0
20,26,0,107,145,1
20,16,0,166,86,1
20,20,0,103,149,0
20,60,0,128,124,0
20,26,0,145,107,1
20,22,0,125,127,0
20,40,0,144,108,1
20,14,0,125,127,0
20,24,0,144,108,1
20,26,0,125,127,0
20,32,0,104,148,0
20,24,0,105,147,0
20,32,0,126,126,1
20,24,0,129,123,1
20,108,0,127,125,1
20,22,0,127,125,1
20,50,0,126,126,0
20,50,0,125,127,0
20,34,0,126,126,1
20,12,0,104,148,0
20,36,0,127,125,0
20,68,0,123,129,0
20,76,0,104,148,0
20,30,0,127,125,1
20,26,0,123,129,0
20,16,0,87,165,0
20,10,0,149,103,1
20,30,0,126,126,0
20,16,0,126,126,1
20,32,0,126,126,0
20,58,0,126,126,1
20,34,0,125,127,1
20,14,0,101,151,0
20,12,0,147,105,1
20,12,0,145,107,1
20,20,0,143,109,1
20,28,0,143,109,1
20,34,0,126,126,0
20,54,0,150,102,0
20,68,0,149,103,0
20,40,0,106,146,1
20,30,0,127,125,1
20,58,0,126,126,0
20,24,0,127,125,0
20,22,0,126,126,1
20,20,0,125,127,0
20,16,0,124,128,0
20,36,0,129,123,0
20,46,0,130,122,1
20,26,0,146,106,1
20,46,0,147,105,0
20,32,0,129,123,1
20,14,0,87,165,0
20,20,0,106,146,0
20,18,0,146,106,1
20,40,0,125,127,1
20,36,0,128,124,1
20,20,0,146,106,1
20,12,0,168,84,1
20,28,0,131,121,1
20,16,0,128,124,1
20,94,0,146,106,1
20,20,0,143,109,1
20,34,0,128,124,0
20,16,0,128,124,1
20,34,0,122,130,1
20,26,0,126,126,0
20,20,0,144,108,1
20,26,0,128,124,0
20,10,0,150,102,1
20,30,0,126,126,0
20,24,0,104,148,0
20,20,0,126,126,1
20,26,0,145,107,1
20,28,0,124,128,0
20,32,0,146,106,1
20,24,0,145,107,1
20,38,0,107,145,0
20,14,0,168,84,1
20,10,0,150,102,1
20,130,0,125,127,1
20,44,0,143,109,1
20,66,0,125,127,1
20,22,0,126,126,0
20,30,0,145,107,1
20,42,0,87,165,0
20,90,0,127,125,1
20,92,0,123,129,1
20,36,0,105,147,0
20,26,0,105,147,0
20,66,0,126,126,1
20,24,0,126,126,1
20,64,0,145,107,1
20,44,0,132,120,1
20,94,0,130,122,0
20,58,0,126,126,1
20,42,0,109,143,1
20,10,0,129,123,1
20,12,0,85,167,0
20,60,0,123,129,1
20,42,0,149,103,0
20,86,0,105,147,1
20,42,0,123,129,0
20,30,0,128,124,0
20,72,0,125,127,1
20,18,0,88,164,0
20,18,0,107,145,0
20,36,0,145,107,1
20,14,0,165,87,1
20,38,0,143,109,1
20,40,0,126,126,0
20,38,0,146,106,1
20,40,0,123,129,1
20,38,0,124,128,0
20,18,0,105,147,0
20,22,0,108,144,0
20,18,0,164,88,1
20,20,0,110,142,0
20,26,0,107,145,0
20,12,0,105,147,0
20,20,0,104,148,0
20,32,0,128,124,0
20,82,0,126,126,0
20,28,0,147,105,1
20,16,0,164,88,1
20,84,0,121,131,1
20,12,0,102,150,0
20,58,0,127,125,1
20,16,0,81,171,0
20,10,0,149,103,1
20,14,0,128,124,1
20,10,0,149,103,1
20,46,0,131,121,1
20,24,0,123,129,1
20,20,0,124,128,0
20,40,0,104,148,0
20,28,0,84,168,0
20,34,0,105,147,0
20,26,0,103,149,0
20,34,0,147,105,1
20,40,0,125,127,0
20,14,0,148,104,1
20,28,0,147,105,0
20,46,0,128,124,1
20,18,0,128,124,1
20,10,0,128,124,1
20,60,0,146,106,0
20,58,0,107,145,1
20,14,0,129,123,1
20,100,0,124,128,1
20,68,0,106,146,0
20,26,0,121,131,1
20,64,0,128,124,0
20,12,0,103,149,0
20,38,0,127,125,1
20,68,0,128,124,1
20,32,0,107,145,1
20,106,0,126,126,0
20,22,0,128,124,0
20,52,0,125,127,1
20,10,0,124,128,0
20,18,0,105,147,0
20,26,0,127,125,0
20,36,0,142,110,0
20,74,0,166,86,1
20,30,0,123,129,1
20,46,0,143,109,1
20,44,0,125,127,1
20,64,0,124,128,1
20,34,0,121,131,1
20,22,0,126,126,0
20,34,0,127,125,0
20,24,0,108,144,0
20,78,0,125,127,1
20,28,0,146,106,1
20,18,0,107,145,0
20,54,0,107,145,0
20,38,0,105,147,0
20,12,0,105,147,0
20,10,0,104,148,0
20,16,0,105,147,0
20,48,0,125,127,1
20,56,0,126,126,0
20,44,0,145,107,1
20,40,0,124,128,1
20,16,0,147,105,1
20,46,0,122,130,1
20,10,0,123,129,0
20,34,0,130,122,1
20,30,0,145,107,1
20,76,0,110,142,1
20,34,0,128,124,0
20,46,0,150,102,1
20,50,0,106,146,0
20,48,0,110,142,1
20,24,0,106,146,0
20,22,0,125,127,1
20,36,0,145,107,1
20,26,0,142,110,1
20,30,0,124,128,1
20,42,0,107,145,1
20,28,0,128,124,0
20,16,0,102,150,0
20,44,0,122,130,1
20,40,0,106,146,0
20,52,0,106,146,1
20,18,0,103,149,0
20,24,0,124,128,1
20,10,0,105,147,0
20,24,0,108,144,0
20,66,0,128,124,1
20,52,0,165,87,1
20,22,0,104,148,0
20,84,0,131,121,0
20,44,0,147,105,1
20,12,0,80,172,0
20,26,0,165,87,1
20,16,0,105,147,0
20,28,0,148,104,0
20,40,0,126,126,0
20,44,0,124,128,0
20,32,0,149,103,1
20,28,0,126,126,0
20,22,0,164,88,1
20,22,0,145,107,1
20,18,0,106,146,0
20,46,0,127,125,0
20,22,0,145,107,1
20,28,0,106,146,0
20,10,0,129,123,1
20,34,0,127,125,1
20,88,0,127,125,1
20,12,0,107,145,0
20,34,0,127,125,0
20,16,0,104,148,0
20,12,0,127,125,1
20,12,0,148,104,1
20,22,0,149,103,1
20,36,0,128,124,1
20,30,0,107,145,1
20,32,0,105,147,1
20,16,0,164,88,1
20,16,0,167,85,1
20,12,0,82,170,0
20,12,0,128,124,1
20,20,0,107,145,0
20,42,0,101,151,0
20,38,0,126,126,0
20,16,0,124,128,1
20,10,0,124,128,0
20,38,0,108,144,0
20,32,0,106,146,1
20,36,0,113,139,0
20,20,0,143,109,1
20,16,0,169,83,1
20,18,0,123,129,0
20,30,0,109,143,0
20,14,0,85,167,0
20,28,0,123,129,1
20,14,0,143,109,1
20,14,0,147,105,1
20,48,0,143,109,1
20,22,0,148,104,1
20,30,0,128,124,1
20,32,0,128,124,0
20,14,0,148,104,1
20,24,0,103,149,0
20,34,0,144,108,1
20,30,0,148,104,1
20,86,0,125,127,0
20,38,0,125,127,0
20,48,0,109,143,0
20,12,0,147,105,1
20,68,0,124,128,1
20,30,0,106,146,0
20,28,0,149,103,1
20,16,0,166,86,1
20,34,0,126,126,0
20,10,0,145,107,1
20,22,0,108,144,0
20,36,0,129,123,0
20,16,0,106,146,0
20,16,0,124,128,0
20,34,0,104,148,0
20,20,0,145,107,1
20,26,0,105,147,0
20,50,0,147,105,0
20,42,0,105,147,0
20,46,0,105,147,0
20,24,0,128,124,0
20,24,0,105,147,0
20,24,0,128,124,1
20,18,0,126,126,1
20,42,0,128,124,1
20,18,0,146,106,1
20,20,0,103,149,1
20,28,0,145,107,1
20,76,0,121,131,1
20,22,0,122,130,0
20,54,0,124,128,1
20,22,0,85,167,0
20,20,0,104,148,0
20,62,0,105,147,0
20,18,0,126,126,0
20,18,0,144,108,0
20,18,0,130,122,1
20,10,0,151,101,1
20,12,0,150,102,1
20,38,0,131,121,0
20,28,0,104,148,1
20,76,0,128,124,0
20,14,0,109,143,1
20,18,0,103,149,0
20,26,0,108,144,0
20,26,0,104,148,0
20,26,0,147,105,1
20,18,0,146,106,0
20,10,0,100,152,0
20,38,0,126,126,1
20,16,0,82,170,0
20,10,0,128,124,1
20,26,0,89,163,0
20,98,0,127,125,1
20,28,0,124,128,1
20,74,0,107,145,0
20,22,0,151,101,1
20,30,0,125,127,1
20,20,0,109,143,0
20,32,0,146,106,1
20,16,0,107,145,0
20,48,0,107,145,0
20,54,0,129,123,1
20,20,0,126,126,0
20,28,0,146,106,0
20,22,0,125,127,0
20,46,0,105,147,0
20,50,0,107,145,1
20,20,0,123,129,0
20,56,0,128,124,1
20,46,0,125,127,0
20,14,0,101,151,0
20,18,0,107,145,0
20,14,0,125,127,0
20,56,0,148,104,1
20,10,0,128,124,1
20,12,0,123,129,0
20,20,0,106,146,1
20,18,0,148,104,1
20,18,0,147,105,1
20,12,0,120,132,0
20,48,0,124,128,1
20,16,0,104,148,0
20,32,0,125,127,0
20,34,0,122,130,1
20,46,0,125,127,0
20,68,0,108,144,1
20,48,0,146,106,0
20,20,0,127,125,0
20,60,0,144,108,0
20,34,0,126,126,0
20,46,0,147,105,0
20,22,0,106,146,0
20,14,0,165,87,1
20,16,0,104,148,0
20,38,0,125,127,1
20,20,0,127,125,1
20,116,0,101,151,1
20,28,0,123,129,0
20,26,0,107,145,0
20,28,0,164,88,1
20,38,0,141,111,1
20,18,0,105,147,0
20,16,0,148,104,1
20,22,0,148,104,1
20,12,0,169,83,1
20,78,0,106,146,0
20,58,0,127,125,1
20,70,0,125,127,1
20,52,0,108,144,0
20,56,0,102,150,1
20,34,0,128,124,0
20,48,0,146,106,0
20,26,0,108,144,0
20,12,0,169,83,1
20,60,0,122,130,1
20,18,0,104,148,0
20,12,0,128,124,1
20,16,0,149,103,1
20,60,0,126,126,1
20,16,0,168,84,1
20,42,0,123,129,0
20,16,0,125,127,1
20,36,0,128,124,0
20,26,0,107,145,0
20,18,0,102,150,0
20,16,0,128,124,1
20,18,0,106,146,0
20,26,0,129,123,1
20,50,0,125,127,0
20,18,0,107,145,0
20,94,0,149,103,1
20,92,0,125,127,1
20,32,0,106,146,1
20,34,0,107,145,0
20,30,0,105,147,0
20,24,0,121,131,0
20,42,0,143,109,0
20,20,0,127,125,0
20,32,0,125,127,0
20,52,0,126,126,0
20,78,0,87,165,0
20,40,0,108,144,0
20,50,0,105,147,0
20,24,0,147,105,1
20,16,0,148,104,1
20,18,0,144,108,1
20,32,0,124,128,0
20,26,0,124,128,0
20,100,0,147,105,1
20,32,0,144,108,1
20,34,0,107,145,0
20,38,0,125,127,0
20,20,0,125,127,1
20,12,0,100,152,0
20,42,0,129,123,0
20,26,0,126,126,1
20,26,0,104,148,0
20,22,0,128,124,0
20,12,0,104,148,0
20,94,0,128,124,1
20,50,0,124,128,0
20,20,0,148,104,1
20,20,0,129,123,1
20,10,0,99,153,0
20,70,0,123,129,1
20,22,0,125,127,0
20,18,0,144,108,1
20,32,0,127,125,1
20,26,0,140,112,1
20,24,0,124,128,1
20,62,0,106,146,0
20,26,0,108,144,0
20,16,0,103,149,0
20,20,0,127,125,0
20,16,0,106,146,0
20,28,0,106,146,0
20,36,0,122,130,0
20,54,0,123,129,1
20,56,0,124,128,0
20,24,0,148,104,1
20,12,0,84,168,0
20,60,0,106,146,0
20,14,0,123,129,0
20,132,0,128,124,0
20,32,0,128,124,1
20,116,0,127,125,1
20,38,0,103,149,0
20,16,0,169,83,1
20,12,0,168,84,1
20,38,0,128,124,0
20,28,0,123,129,1
20,22,0,149,103,1
20,38,0,147,105,0
20,44,0,101,151,1
20,26,0,107,145,0
20,26,0,125,127,1
20,24,0,108,144,0
20,38,0,102,150,0
20,40,0,105,147,0
20,88,0,107,145,1
20,22,0,166,86,1
20,32,0,143,109,1
20,18,0,128,124,1
20,56,0,124,128,1
20,22,0,148,104,1
20,32,0,129,123,0
20,16,0,125,127,0
20,44,0,125,127,0
20,16,0,103,149,0
20,12,0,103,149,0
20,44,0,105,147,0
20,22,0,145,107,1
20,30,0,145,107,1
20,38,0,127,125,0
20,26,0,108,144,0
20,16,0,126,126,1
20,58,0,107,145,1
20,14,0,167,85,1
20,82,0,107,145,0
20,36,0,147,105,1
20,22,0,147,105,1
20,36,0,165,87,1
20,26,0,123,129,1
20,14,0,124,128,0
20,12,0,148,104,1
20,42,0,127,125,1
20,32,0,150,102,1
20,106,0,125,127,0
20,30,0,128,124,0
20,28,0,104,148,0
20,42,0,109,143,0
20,16,0,106,146,0
20,12,0,150,102,1
20,60,0,126,126,0
20,26,0,124,128,1
20,28,0,147,105,1
20,70,0,128,124,0
20,16,0,126,126,0
20,16,0,106,146,0
20,20,0,127,125,1
20,28,0,146,106,1
20,12,0,105,147,0
20,22,0,109,143,0
20,50,0,146,106,0
20,72,0,148,104,0
20,22,0,165,87,1
20,34,0,129,123,1
20,54,0,142,110,0
20,16,0,148,104,1
20,100,0,108,144,0
20,20,0,87,165,0
20,66,0,120,132,1
20,24,0,85,167,0
20,38,0,124,128,1
20,56,0,144,108,0
20,28,0,124,128,1
20,18,0,124,128,1
20,30,0,105,147,1
20,28,0,128,124,0
20,24,0,131,121,0
20,22,0,127,125,0
20,36,0,130,122,0
20,50,0,133,119,0
20,20,0,125,127,1
20,46,0,125,127,0
20,16,0,145,107,1
20,26,0,126,126,1
20,16,0,127,125,0
20,16,0,106,146,0
20,24,0,127,125,1
20,70,0,107,145,1
20,12,0,150,102,1
20,28,0,131,121,0
20,10,0,123,129,0
20,34,0,145,107,1
20,56,0,148,104,1
20,20,0,145,107,0
20,56,0,126,126,1
20,36,0,123,129,1
20,34,0,144,108,1
